username,password,usertype,date,amount,currency,category,subcategory,description,payment method,account used,transaction id,paid by,split with,each share,settled,recurring,frequency,bill/receipt attached,location,tags,notes,budget category,is_admin
Akanksha,98,user,,786.29,INR,Transport,Auto,Auto expense,Debit Card,Paytm,TXN164517,Akanksha,"Bhumika, Sakshi",393.14,No,No,,No,Navi Mumbai,"college, birthday",Paid during college,Essentials,
Sakshi,123,user,2025-09-01,3684.0,INR,Bills,Electricity,Electricity expense,Credit Card,SBI,TXN419658,Sakshi,"Sakshi, Akanksha",1842.0,No,No,,No,Pune,festival,Paid during festival,Daily,
Sakshi,123,user,,117.61,INR,Health,Medicines,Medicines expense,UPI,HDFC,TXN352567,Sakshi,"Bhumika, Kirti",58.8,No,Yes,,No,Hyderabad,urgent,Paid during urgent,Monthly,
Bhumika,678,user,,2945.87,INR,Bills,Electricity,Electricity expense,UPI,SBI,TXN294119,Bhumika,Akanksha,2945.87,Yes,Yes,,No,Pune,urgent,Paid during urgent,Luxury,
Bhumika,678,user,2025-05-03,3620.09,INR,Entertainment,Movie,Movie expense,Credit Card,PhonePe,TXN298168,Bhumika,"Sakshi, Bhumika",1810.05,Yes,No,,No,Mumbai,urgent,Paid during urgent,Essentials,
Akanksha,98,user,,1062.84,INR,Shopping,Clothes,Clothes expense,UPI,Google Pay,TXN533684,Akanksha,Bhumika,1062.84,Yes,Yes,Weekly,No,Pune,hostel,Paid during hostel,Monthly,
Akanksha,98,user,2025-02-01,3350.24,INR,Shopping,Clothes,Clothes expense,Debit Card,Google Pay,TXN833681,Akanksha,"Bhumika, Sakshi, Kirti",1116.75,No,No,,No,Hyderabad,college,Paid during college,Luxury,
Kirti,456,user,2025-02-01,2409.17,INR,Food,Restaurant,Restaurant expense,Cash,HDFC,,Kirti,"Bhumika, Akanksha",1204.59,No,No,,No,Navi Mumbai,festival,Paid during festival,Monthly,
Bhumika,678,user,,2643.96,INR,Education,Books,Books expense,Wallet,PhonePe,TXN556752,Bhumika,"Kirti, Bhumika, Akanksha",881.32,No,No,,No,Hyderabad,"college, urgent",Paid during college,Luxury,
Bhumika,678,user,,4904.44,INR,Education,Books,Books expense,UPI,SBI,TXN210028,Bhumika,"Akanksha, Sakshi",2452.22,Yes,Yes,Monthly,No,Hyderabad,"festival, birthday",Paid during festival,Luxury,
Bhumika,678,user,2025-03-01,4851.96,INR,Shopping,Clothes,Clothes expense,Wallet,Google Pay,TXN846070,Bhumika,"Bhumika, Kirti",2425.98,No,Yes,Weekly,No,Pune,"college, hostel",Paid during college,Essentials,
Kirti,456,user,,3084.78,INR,Shopping,Clothes,Clothes expense,UPI,Google Pay,TXN279041,Kirti,"Kirti, Bhumika",1542.39,Yes,No,,No,Hyderabad,"birthday, urgent",Paid during birthday,Luxury,
Akanksha,98,user,2025-02-04,4052.36,INR,Bills,Electricity,Electricity expense,Wallet,HDFC,TXN170118,Akanksha,"Akanksha, Kirti, Sakshi",1350.79,Yes,No,,No,Pune,hostel,Paid during hostel,Monthly,
Akanksha,98,user,,2652.89,INR,Food,Restaurant,Restaurant expense,UPI,PhonePe,TXN300236,Akanksha,Bhumika,2652.89,Yes,No,,No,Navi Mumbai,hostel,Paid during hostel,Essentials,
Bhumika,678,user,2025-03-01,981.92,INR,Food,Restaurant,Restaurant expense,Cash,SBI,,Bhumika,"Sakshi, Kirti, Bhumika",327.31,No,No,,No,Hyderabad,college,Paid during college,Monthly,
Akanksha,98,user,,557.62,INR,Transport,Train,Train expense,Credit Card,Paytm,TXN440388,Akanksha,"Kirti, Sakshi, Bhumika",185.87,No,No,,No,Navi Mumbai,festival,Paid during festival,Luxury,
Akanksha,98,user,,421.35,INR,Entertainment,Movie,Movie expense,Debit Card,SBI,TXN631941,Akanksha,"Sakshi, Kirti, Bhumika",140.45,No,Yes,,Yes,Navi Mumbai,"hostel, urgent",Paid during hostel,Essentials,
Kirti,456,user,,1700.91,INR,Bills,Electricity,Electricity expense,Cash,SBI,,Kirti,"Kirti, Bhumika, Akanksha",566.97,Yes,Yes,,No,Navi Mumbai,"birthday, festival",Paid during birthday,Essentials,
Bhumika,678,user,2024-08-11,4684.23,INR,Transport,Auto,Auto expense,UPI,Google Pay,TXN951711,Bhumika,Sakshi,4684.23,No,No,,No,Hyderabad,college,Paid during college,Essentials,
Akanksha,98,user,2025-03-01,4060.07,INR,Bills,Electricity,Electricity expense,Wallet,Paytm,TXN115014,Akanksha,"Bhumika, Akanksha",2030.04,No,No,,No,Pune,"birthday, college",Paid during birthday,Daily,
Sakshi,123,user,2025-03-01,1770.98,INR,Education,Books,Books expense,Cash,Paytm,,Sakshi,"Kirti, Bhumika",885.49,Yes,Yes,,No,Mumbai,"urgent, college",Paid during urgent,Daily,
Akanksha,98,user,2025-06-03,1167.36,INR,Food,Restaurant,Restaurant expense,Credit Card,HDFC,TXN838323,Akanksha,"Bhumika, Sakshi",583.68,No,Yes,Weekly,Yes,Pune,college,Paid during college,Daily,
Sakshi,123,user,,974.04,INR,Bills,Electricity,Electricity expense,Cash,Google Pay,,Sakshi,"Bhumika, Kirti, Akanksha",324.68,No,No,,Yes,Navi Mumbai,college,Paid during college,Daily,
Akanksha,98,user,2024-08-12,989.57,INR,Transport,Auto,Auto expense,UPI,HDFC,TXN773149,Akanksha,Bhumika,989.57,Yes,No,,Yes,Pune,hostel,Paid during hostel,Luxury,
Sakshi,123,user,2024-12-12,715.09,INR,Education,Books,Books expense,Wallet,SBI,TXN730214,Sakshi,Sakshi,715.09,Yes,Yes,,No,Pune,hostel,Paid during hostel,Monthly,
Kirti,456,user,,950.59,INR,Transport,Auto,Auto expense,UPI,HDFC,TXN162742,Kirti,Kirti,950.59,No,Yes,Weekly,No,Pune,hostel,Paid during hostel,Essentials,
Sakshi,123,user,2025-04-03,279.53,INR,Transport,Train,Train expense,Debit Card,SBI,TXN714388,Sakshi,"Bhumika, Kirti",139.76,Yes,Yes,Weekly,Yes,Pune,"college, festival",Paid during college,Daily,
Kirti,456,user,,4661.08,INR,Transport,Auto,Auto expense,Cash,HDFC,,Kirti,"Sakshi, Akanksha, Kirti",1553.69,No,Yes,,Yes,Hyderabad,college,Paid during college,Daily,
Sakshi,123,user,2024-04-11,2873.03,INR,Health,Medicines,Medicines expense,UPI,PhonePe,TXN341650,Sakshi,"Kirti, Akanksha",1436.52,No,No,,Yes,Pune,"college, urgent",Paid during college,Monthly,
Sakshi,123,user,,1419.98,INR,Bills,Electricity,Electricity expense,UPI,SBI,TXN688802,Sakshi,"Bhumika, Kirti",709.99,Yes,No,,No,Hyderabad,"college, hostel",Paid during college,Luxury,
Kirti,456,user,,211.5,INR,Bills,Electricity,Electricity expense,Cash,PhonePe,,Kirti,"Akanksha, Sakshi",105.75,No,No,,Yes,Mumbai,"festival, urgent",Paid during festival,Essentials,
Bhumika,678,user,,4809.55,INR,Transport,Train,Train expense,Credit Card,SBI,TXN732029,Bhumika,"Akanksha, Kirti",2404.78,Yes,Yes,Monthly,Yes,Hyderabad,college,Paid during college,Monthly,
Bhumika,678,user,,2993.64,INR,Shopping,Clothes,Clothes expense,Debit Card,PhonePe,TXN562753,Bhumika,"Akanksha, Sakshi, Bhumika",997.88,Yes,Yes,,Yes,Hyderabad,"birthday, urgent",Paid during birthday,Daily,
Bhumika,678,user,2024-12-10,4463.74,INR,Shopping,Clothes,Clothes expense,Debit Card,PhonePe,TXN832238,Bhumika,Sakshi,4463.74,Yes,No,,No,Pune,birthday,Paid during birthday,Monthly,
Kirti,456,user,2025-01-02,3379.21,INR,Shopping,Clothes,Clothes expense,Credit Card,PhonePe,TXN709246,Kirti,"Akanksha, Kirti, Sakshi",1126.4,Yes,Yes,Monthly,No,Pune,hostel,Paid during hostel,Monthly,
Sakshi,123,user,,2195.77,INR,Food,Groceries,Groceries expense,Cash,PhonePe,,Sakshi,"Akanksha, Bhumika, Kirti",731.92,No,Yes,Weekly,Yes,Hyderabad,festival,Paid during festival,Daily,
Bhumika,678,user,,4489.47,INR,Education,Books,Books expense,Credit Card,Paytm,TXN878277,Bhumika,"Kirti, Bhumika",2244.74,Yes,Yes,Weekly,No,Hyderabad,birthday,Paid during birthday,Essentials,
Kirti,456,user,2025-08-03,118.39,INR,Education,Books,Books expense,Debit Card,SBI,TXN714432,Kirti,"Bhumika, Sakshi, Akanksha",39.46,No,No,,No,Mumbai,"urgent, birthday",Paid during urgent,Luxury,
Akanksha,98,user,2024-09-12,3682.76,INR,Health,Medicines,Medicines expense,Wallet,HDFC,TXN494321,Akanksha,"Sakshi, Kirti",1841.38,No,Yes,,Yes,Hyderabad,hostel,Paid during hostel,Essentials,
Bhumika,678,user,,1066.68,INR,Food,Groceries,Groceries expense,Wallet,HDFC,TXN391354,Bhumika,"Akanksha, Kirti, Sakshi",355.56,Yes,Yes,Monthly,No,Hyderabad,college,Paid during college,Daily,
Bhumika,678,user,,3582.89,INR,Health,Medicines,Medicines expense,Wallet,Google Pay,TXN442539,Bhumika,"Sakshi, Kirti, Bhumika",1194.3,Yes,No,,Yes,Mumbai,urgent,Paid during urgent,Monthly,
Akanksha,98,user,,1895.78,INR,Education,Books,Books expense,Credit Card,Google Pay,TXN863784,Akanksha,"Bhumika, Kirti",947.89,Yes,No,,No,Hyderabad,"birthday, urgent",Paid during birthday,Daily,
Akanksha,98,user,,1026.16,INR,Entertainment,Movie,Movie expense,Cash,Google Pay,,Akanksha,"Kirti, Bhumika, Sakshi",342.05,No,Yes,,No,Hyderabad,"festival, urgent",Paid during festival,Daily,
Kirti,456,user,,862.33,INR,Entertainment,Movie,Movie expense,Cash,HDFC,,Kirti,"Bhumika, Sakshi, Akanksha",287.44,No,Yes,Monthly,Yes,Hyderabad,hostel,Paid during hostel,Essentials,
Bhumika,678,user,2025-10-02,4416.91,INR,Transport,Auto,Auto expense,Debit Card,Paytm,TXN219316,Bhumika,"Bhumika, Kirti, Akanksha",1472.3,Yes,No,,Yes,Hyderabad,hostel,Paid during hostel,Essentials,
Akanksha,98,user,,4257.83,INR,Health,Medicines,Medicines expense,Cash,Paytm,,Akanksha,Bhumika,4257.83,Yes,Yes,Weekly,Yes,Pune,"college, hostel",Paid during college,Daily,
Sakshi,123,user,2025-07-01,4756.56,INR,Food,Restaurant,Restaurant expense,Cash,PhonePe,,Sakshi,"Akanksha, Sakshi, Bhumika",1585.52,No,No,,No,Pune,"college, festival",Paid during college,Monthly,
Akanksha,98,user,,201.26,INR,Health,Medicines,Medicines expense,UPI,HDFC,TXN253773,Akanksha,"Akanksha, Sakshi, Kirti",67.09,Yes,Yes,Weekly,No,Mumbai,"birthday, college",Paid during birthday,Essentials,
Kirti,456,user,2024-08-11,3589.77,INR,Shopping,Clothes,Clothes expense,Cash,Paytm,,Kirti,"Bhumika, Sakshi, Kirti",1196.59,No,Yes,Monthly,Yes,Navi Mumbai,college,Paid during college,Daily,
Bhumika,678,user,,1078.0,INR,Food,Restaurant,Restaurant expense,Debit Card,Paytm,TXN534384,Bhumika,Akanksha,1078.0,Yes,Yes,,Yes,Mumbai,birthday,Paid during birthday,Daily,
Kirti,456,user,,2116.46,INR,Education,Books,Books expense,Debit Card,SBI,TXN238086,Kirti,"Bhumika, Akanksha",1058.23,Yes,Yes,Weekly,No,Pune,"birthday, college",Paid during birthday,Monthly,
Akanksha,98,user,,4329.38,INR,Health,Medicines,Medicines expense,Debit Card,Paytm,TXN737495,Akanksha,"Bhumika, Akanksha, Sakshi",1443.13,No,Yes,,Yes,Pune,college,Paid during college,Monthly,
Bhumika,678,user,,2997.6,INR,Food,Restaurant,Restaurant expense,UPI,Paytm,TXN290939,Bhumika,Akanksha,2997.6,Yes,Yes,,Yes,Mumbai,"urgent, birthday",Paid during urgent,Essentials,
Sakshi,123,user,2024-08-12,4575.57,INR,Food,Restaurant,Restaurant expense,Cash,Google Pay,,Sakshi,"Bhumika, Kirti",2287.78,Yes,No,,No,Mumbai,"birthday, festival",Paid during birthday,Luxury,
Kirti,456,user,,2874.21,INR,Food,Restaurant,Restaurant expense,Cash,HDFC,,Kirti,Sakshi,2874.21,No,Yes,Weekly,No,Pune,birthday,Paid during birthday,Monthly,
Sakshi,123,user,,2873.61,INR,Transport,Auto,Auto expense,Debit Card,Google Pay,TXN415599,Sakshi,Kirti,2873.61,No,No,,Yes,Mumbai,college,Paid during college,Monthly,
Akanksha,98,user,,2651.52,INR,Food,Groceries,Groceries expense,Wallet,SBI,TXN136051,Akanksha,"Akanksha, Kirti, Bhumika",883.84,Yes,Yes,,Yes,Pune,"urgent, college",Paid during urgent,Luxury,
Kirti,456,user,,4796.07,INR,Entertainment,Movie,Movie expense,Wallet,Google Pay,TXN109513,Kirti,"Kirti, Sakshi",2398.03,No,Yes,Weekly,No,Hyderabad,college,Paid during college,Daily,
Bhumika,678,user,,4231.85,INR,Shopping,Clothes,Clothes expense,Cash,HDFC,,Bhumika,"Sakshi, Bhumika",2115.93,No,Yes,,Yes,Mumbai,college,Paid during college,Luxury,
Kirti,456,user,,3488.88,INR,Entertainment,Movie,Movie expense,Debit Card,HDFC,TXN329825,Kirti,Akanksha,3488.88,No,No,,Yes,Pune,"birthday, urgent",Paid during birthday,Daily,
Bhumika,678,user,,2617.22,INR,Bills,Electricity,Electricity expense,Wallet,SBI,TXN482747,Bhumika,Sakshi,2617.22,No,Yes,Monthly,No,Mumbai,"hostel, urgent",Paid during hostel,Luxury,
Kirti,456,user,2024-02-11,889.22,INR,Transport,Auto,Auto expense,Cash,SBI,,Kirti,"Sakshi, Bhumika, Kirti",296.41,No,No,,No,Hyderabad,"hostel, college",Paid during hostel,Luxury,
Sakshi,123,user,2024-11-10,1779.54,INR,Bills,Electricity,Electricity expense,Wallet,SBI,TXN233929,Sakshi,Sakshi,1779.54,No,Yes,Weekly,No,Mumbai,hostel,Paid during hostel,Essentials,
Sakshi,123,user,,2353.74,INR,Transport,Auto,Auto expense,Credit Card,HDFC,TXN198249,Sakshi,Sakshi,2353.74,Yes,Yes,Monthly,Yes,Mumbai,"birthday, urgent",Paid during birthday,Daily,
Bhumika,678,user,,347.66,INR,Food,Restaurant,Restaurant expense,UPI,PhonePe,TXN843413,Bhumika,"Kirti, Sakshi",173.83,No,Yes,Weekly,No,Navi Mumbai,"festival, college",Paid during festival,Luxury,
Kirti,456,user,2025-08-04,4622.62,INR,Transport,Train,Train expense,UPI,HDFC,TXN729195,Kirti,Kirti,4622.62,Yes,No,,No,Hyderabad,"urgent, festival",Paid during urgent,Monthly,
Kirti,456,user,,3596.43,INR,Transport,Train,Train expense,Cash,SBI,,Kirti,"Kirti, Bhumika",1798.21,No,No,,No,Navi Mumbai,"festival, birthday",Paid during festival,Luxury,
Akanksha,98,user,,2734.94,INR,Shopping,Clothes,Clothes expense,Credit Card,HDFC,TXN313169,Akanksha,"Akanksha, Kirti, Sakshi",911.65,No,No,,No,Mumbai,hostel,Paid during hostel,Daily,
Sakshi,123,user,2024-03-11,640.47,INR,Food,Groceries,Groceries expense,UPI,PhonePe,TXN927457,Sakshi,Bhumika,640.47,No,Yes,Weekly,No,Mumbai,hostel,Paid during hostel,Monthly,
Bhumika,678,user,,2029.86,INR,Food,Restaurant,Restaurant expense,UPI,PhonePe,TXN609501,Bhumika,Sakshi,2029.86,Yes,No,,Yes,Navi Mumbai,"college, festival",Paid during college,Essentials,
Kirti,456,user,,2424.81,INR,Bills,Electricity,Electricity expense,Credit Card,Paytm,TXN793360,Kirti,"Akanksha, Sakshi",1212.4,Yes,No,,Yes,Navi Mumbai,festival,Paid during festival,Monthly,
Bhumika,678,user,,4012.79,INR,Education,Books,Books expense,UPI,Google Pay,TXN299682,Bhumika,"Kirti, Sakshi, Akanksha",1337.6,No,Yes,,Yes,Pune,"festival, birthday",Paid during festival,Monthly,
Bhumika,678,user,2024-12-12,1479.26,INR,Entertainment,Movie,Movie expense,Wallet,Paytm,TXN841563,Bhumika,"Sakshi, Bhumika",739.63,No,Yes,Monthly,No,Navi Mumbai,"urgent, festival",Paid during urgent,Luxury,
Kirti,456,user,,271.58,INR,Health,Medicines,Medicines expense,Cash,SBI,,Kirti,"Kirti, Akanksha, Sakshi",90.53,Yes,No,,Yes,Mumbai,festival,Paid during festival,Essentials,
Sakshi,123,user,2024-11-12,376.02,INR,Transport,Train,Train expense,Credit Card,Paytm,TXN740567,Sakshi,"Bhumika, Sakshi, Kirti",125.34,No,Yes,Weekly,Yes,Mumbai,"festival, birthday",Paid during festival,Monthly,
Akanksha,98,user,2024-01-11,4168.3,INR,Transport,Auto,Auto expense,Cash,PhonePe,,Akanksha,"Akanksha, Bhumika, Kirti",1389.43,Yes,Yes,Weekly,No,Pune,college,Paid during college,Daily,
Kirti,456,user,2024-07-11,1135.66,INR,Transport,Auto,Auto expense,UPI,HDFC,TXN654131,Kirti,"Bhumika, Kirti, Sakshi",378.55,Yes,Yes,Monthly,Yes,Navi Mumbai,festival,Paid during festival,Essentials,
Bhumika,678,user,2024-06-12,4707.44,INR,Health,Medicines,Medicines expense,Credit Card,HDFC,TXN880328,Bhumika,Kirti,4707.44,No,No,,No,Hyderabad,urgent,Paid during urgent,Monthly,
Sakshi,123,user,,592.56,INR,Transport,Auto,Auto expense,Wallet,PhonePe,TXN508221,Sakshi,Akanksha,592.56,No,Yes,Weekly,Yes,Pune,birthday,Paid during birthday,Essentials,
Kirti,456,user,,2097.12,INR,Education,Books,Books expense,Credit Card,HDFC,TXN776636,Kirti,"Bhumika, Akanksha, Kirti",699.04,Yes,Yes,Monthly,Yes,Hyderabad,"birthday, festival",Paid during birthday,Luxury,
Bhumika,678,user,2025-08-04,1477.25,INR,Food,Groceries,Groceries expense,Cash,Paytm,,Bhumika,"Sakshi, Bhumika",738.62,Yes,Yes,,No,Pune,"college, urgent",Paid during college,Essentials,
Kirti,456,user,,2441.71,INR,Shopping,Clothes,Clothes expense,Cash,HDFC,,Kirti,Kirti,2441.71,Yes,Yes,Weekly,No,Pune,"college, hostel",Paid during college,Luxury,
Bhumika,678,user,,1470.28,INR,Food,Restaurant,Restaurant expense,Wallet,HDFC,TXN950010,Bhumika,"Bhumika, Akanksha, Kirti",490.09,No,Yes,,Yes,Mumbai,"festival, hostel",Paid during festival,Essentials,
Kirti,456,user,2024-02-11,293.89,INR,Transport,Train,Train expense,Debit Card,Paytm,TXN907480,Kirti,"Kirti, Akanksha",146.94,Yes,Yes,Monthly,Yes,Navi Mumbai,hostel,Paid during hostel,Luxury,
Sakshi,123,user,2025-06-02,3871.96,INR,Food,Restaurant,Restaurant expense,Cash,HDFC,,Sakshi,"Akanksha, Kirti",1935.98,Yes,Yes,Weekly,Yes,Mumbai,"urgent, hostel",Paid during urgent,Essentials,
Akanksha,98,user,2025-01-01,4229.53,INR,Education,Books,Books expense,UPI,HDFC,TXN767802,Akanksha,"Kirti, Akanksha, Sakshi",1409.84,No,Yes,Weekly,No,Navi Mumbai,festival,Paid during festival,Luxury,
Sakshi,123,user,2024-03-12,4774.5,INR,Food,Restaurant,Restaurant expense,Cash,HDFC,,Sakshi,Sakshi,4774.5,No,No,,Yes,Hyderabad,"college, festival",Paid during college,Daily,
Sakshi,123,user,,4064.76,INR,Health,Medicines,Medicines expense,Wallet,HDFC,TXN299150,Sakshi,"Kirti, Bhumika, Akanksha",1354.92,No,Yes,Monthly,Yes,Pune,birthday,Paid during birthday,Luxury,
Sakshi,123,user,2025-06-04,4472.21,INR,Food,Restaurant,Restaurant expense,Cash,PhonePe,,Sakshi,"Sakshi, Kirti",2236.11,No,No,,Yes,Mumbai,hostel,Paid during hostel,Luxury,
Akanksha,98,user,,4161.1,INR,Food,Groceries,Groceries expense,Debit Card,PhonePe,TXN231482,Akanksha,Kirti,4161.1,No,Yes,Monthly,No,Hyderabad,"college, urgent",Paid during college,Luxury,
Kirti,456,user,2025-11-01,4401.64,INR,Transport,Auto,Auto expense,Cash,PhonePe,,Kirti,"Sakshi, Akanksha",2200.82,No,No,,No,Mumbai,"urgent, festival",Paid during urgent,Luxury,
Bhumika,678,user,,2412.38,INR,Bills,Electricity,Electricity expense,UPI,PhonePe,TXN436666,Bhumika,"Bhumika, Sakshi",1206.19,Yes,No,,Yes,Hyderabad,"college, hostel",Paid during college,Daily,
Akanksha,98,user,,1418.7,INR,Transport,Auto,Auto expense,Credit Card,Google Pay,TXN262579,Akanksha,"Sakshi, Bhumika, Kirti",472.9,Yes,Yes,Monthly,No,Mumbai,hostel,Paid during hostel,Monthly,
Bhumika,678,user,,3223.51,INR,Transport,Auto,Auto expense,UPI,HDFC,TXN213964,Bhumika,"Akanksha, Bhumika, Sakshi",1074.5,No,No,,Yes,Mumbai,college,Paid during college,Daily,
Akanksha,98,user,2024-10-11,2135.43,INR,Shopping,Clothes,Clothes expense,UPI,SBI,TXN928066,Akanksha,"Kirti, Sakshi",1067.71,No,No,,Yes,Pune,"hostel, urgent",Paid during hostel,Daily,
Sakshi,123,user,,1705.42,INR,Food,Groceries,Groceries expense,Debit Card,PhonePe,TXN347948,Sakshi,"Sakshi, Bhumika",852.71,Yes,Yes,Weekly,Yes,Pune,"urgent, hostel",Paid during urgent,Luxury,
Akanksha,98,user,,130.52,INR,Food,Restaurant,Restaurant expense,Credit Card,Paytm,TXN948857,Akanksha,Sakshi,130.52,Yes,Yes,,Yes,Pune,"college, birthday",Paid during college,Essentials,
Bhumika,678,user,,500.92,INR,Transport,Train,Train expense,Credit Card,SBI,TXN762752,Bhumika,"Sakshi, Bhumika",250.46,Yes,No,,Yes,Hyderabad,birthday,Paid during birthday,Daily,
Bhumika,678,user,2024-11-12,867.77,INR,Bills,Electricity,Electricity expense,Debit Card,SBI,TXN668243,Bhumika,"Bhumika, Sakshi",433.88,No,Yes,Monthly,Yes,Hyderabad,"birthday, college",Paid during birthday,Essentials,
Kirti,456,user,,2112.59,INR,Entertainment,Movie,Movie expense,Credit Card,PhonePe,TXN803026,Kirti,"Bhumika, Kirti, Sakshi",704.2,Yes,No,,No,Pune,hostel,Paid during hostel,Luxury,
Kirti,456,user,,3003.0,INR,Health,Medicines,Medicines expense,Wallet,Google Pay,TXN596658,Kirti,Kirti,3003.0,No,No,,Yes,Mumbai,"hostel, festival",Paid during hostel,Essentials,
Akanksha,98,user,,2885.18,INR,Transport,Auto,Auto expense,Debit Card,PhonePe,TXN438858,Akanksha,Bhumika,2885.18,Yes,Yes,Monthly,Yes,Mumbai,urgent,Paid during urgent,Luxury,
Bhumika,678,user,,4768.97,INR,Entertainment,Movie,Movie expense,Credit Card,Paytm,TXN608482,Bhumika,Sakshi,4768.97,No,Yes,Weekly,No,Navi Mumbai,"hostel, urgent",Paid during hostel,Luxury,
Akanksha,98,user,,4868.13,INR,Education,Books,Books expense,Credit Card,SBI,TXN685173,Akanksha,Kirti,4868.13,No,No,,No,Navi Mumbai,"college, birthday",Paid during college,Daily,
Bhumika,678,user,2025-05-02,4874.41,INR,Transport,Train,Train expense,UPI,HDFC,TXN200070,Bhumika,Bhumika,4874.41,Yes,No,,No,Hyderabad,"birthday, college",Paid during birthday,Luxury,
Akanksha,98,user,,1720.5,INR,Transport,Auto,Auto expense,UPI,SBI,TXN167602,Akanksha,Sakshi,1720.5,No,No,,No,Pune,"hostel, urgent",Paid during hostel,Daily,
Kirti,456,user,,3365.87,INR,Education,Books,Books expense,Credit Card,Paytm,TXN964886,Kirti,Kirti,3365.87,No,No,,Yes,Pune,college,Paid during college,Daily,
Kirti,456,user,,1953.13,INR,Education,Books,Books expense,Cash,PhonePe,,Kirti,"Bhumika, Kirti, Akanksha",651.04,No,Yes,Monthly,Yes,Mumbai,"hostel, urgent",Paid during hostel,Monthly,
Sakshi,123,user,2025-04-03,715.94,INR,Health,Medicines,Medicines expense,Debit Card,HDFC,TXN151626,Sakshi,"Bhumika, Sakshi, Akanksha",238.65,Yes,Yes,Weekly,Yes,Navi Mumbai,birthday,Paid during birthday,Monthly,
Bhumika,678,user,,4167.33,INR,Food,Restaurant,Restaurant expense,Debit Card,Google Pay,TXN661743,Bhumika,"Sakshi, Kirti",2083.66,Yes,Yes,Monthly,No,Navi Mumbai,festival,Paid during festival,Essentials,
Kirti,456,user,,2239.41,INR,Transport,Auto,Auto expense,Cash,SBI,,Kirti,"Kirti, Bhumika",1119.7,No,No,,Yes,Navi Mumbai,festival,Paid during festival,Daily,
Kirti,456,user,,642.11,INR,Bills,Electricity,Electricity expense,Wallet,SBI,TXN582178,Kirti,Kirti,642.11,Yes,No,,No,Navi Mumbai,birthday,Paid during birthday,Essentials,
Kirti,456,user,,3179.22,INR,Entertainment,Movie,Movie expense,UPI,Google Pay,TXN913784,Kirti,"Sakshi, Bhumika, Akanksha",1059.74,No,No,,Yes,Mumbai,festival,Paid during festival,Monthly,
Sakshi,123,user,2024-06-12,2499.13,INR,Food,Restaurant,Restaurant expense,Debit Card,HDFC,TXN207399,Sakshi,"Sakshi, Akanksha",1249.57,No,No,,Yes,Hyderabad,"birthday, festival",Paid during birthday,Monthly,
Kirti,456,user,,3151.02,INR,Education,Books,Books expense,Debit Card,Google Pay,TXN872764,Kirti,"Bhumika, Kirti, Sakshi",1050.34,Yes,Yes,,No,Navi Mumbai,urgent,Paid during urgent,Monthly,
Akanksha,98,user,,4236.64,INR,Transport,Train,Train expense,Debit Card,SBI,TXN114403,Akanksha,"Akanksha, Kirti",2118.32,No,Yes,Monthly,Yes,Navi Mumbai,festival,Paid during festival,Daily,
Sakshi,123,user,2024-04-11,2936.66,INR,Transport,Auto,Auto expense,Debit Card,HDFC,TXN150394,Sakshi,"Bhumika, Akanksha, Kirti",978.89,Yes,Yes,,No,Pune,festival,Paid during festival,Luxury,
Akanksha,98,user,,2989.26,INR,Education,Books,Books expense,Debit Card,PhonePe,TXN373616,Akanksha,"Bhumika, Kirti, Akanksha",996.42,No,Yes,Monthly,No,Pune,birthday,Paid during birthday,Essentials,
Sakshi,123,user,,3152.19,INR,Bills,Electricity,Electricity expense,Credit Card,HDFC,TXN835737,Sakshi,"Sakshi, Kirti, Akanksha",1050.73,Yes,No,,Yes,Mumbai,college,Paid during college,Daily,
Akanksha,98,user,2024-08-12,2683.4,INR,Entertainment,Movie,Movie expense,UPI,PhonePe,TXN290069,Akanksha,Akanksha,2683.4,No,Yes,Weekly,No,Mumbai,college,Paid during college,Essentials,
Akanksha,98,user,2024-08-11,3381.87,INR,Shopping,Clothes,Clothes expense,UPI,Google Pay,TXN735226,Akanksha,"Sakshi, Bhumika",1690.93,Yes,Yes,,Yes,Hyderabad,"festival, college",Paid during festival,Luxury,
Sakshi,123,user,,3734.18,INR,Entertainment,Movie,Movie expense,Debit Card,SBI,TXN952890,Sakshi,"Bhumika, Akanksha, Sakshi",1244.73,Yes,No,,Yes,Hyderabad,"hostel, urgent",Paid during hostel,Daily,
Sakshi,123,user,,2105.62,INR,Food,Groceries,Groceries expense,Wallet,HDFC,TXN467917,Sakshi,"Bhumika, Sakshi",1052.81,No,Yes,Monthly,No,Navi Mumbai,urgent,Paid during urgent,Luxury,
Bhumika,678,user,2025-03-02,3483.96,INR,Food,Restaurant,Restaurant expense,Wallet,Google Pay,TXN974692,Bhumika,Kirti,3483.96,No,No,,No,Navi Mumbai,hostel,Paid during hostel,Essentials,
Akanksha,98,user,2025-01-03,982.27,INR,Transport,Auto,Auto expense,UPI,Google Pay,TXN620744,Akanksha,Kirti,982.27,No,Yes,Weekly,Yes,Hyderabad,"festival, birthday",Paid during festival,Monthly,
Sakshi,123,user,,1590.29,INR,Education,Books,Books expense,Credit Card,HDFC,TXN120490,Sakshi,Kirti,1590.29,Yes,No,,No,Mumbai,"festival, urgent",Paid during festival,Luxury,
